loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
30000, 60 months,19.92,793.49,D,125000,In Grace Period,debt_consolidation,19.75,0,1,1,1
30000, 36 months,18.94,1098.78,D,65000,In Grace Period,debt_consolidation,22.1,0,1,0,1
9000, 36 months,11.55,297,B,64000,Fully Paid,credit_card,7.91,1,0,0,0
7500, 36 months,17.97,271.04,D,70000,Fully Paid,car,11.66,0,0,0,1
8000, 36 months,22.35,306.98,D,150000,In Grace Period,home_improvement,22.86,0,1,0,1
20000, 36 months,15.02,693.51,C,70000,Fully Paid,debt_consolidation,11.26,0,0,0,1
18000, 36 months,7.21,557.52,A,120000,In Grace Period,debt_consolidation,7.99,0,1,0,1
4000, 36 months,19.92,148.5,D,59000,In Grace Period,other,33.16,0,1,0,1
4200, 36 months,22.35,161.17,D,52000,Fully Paid,home_improvement,39.37,0,0,0,1
16000, 36 months,15.02,554.81,C,85950,In Grace Period,debt_consolidation,17.15,0,1,0,1
11000, 36 months,10.08,355.36,B,110000,In Grace Period,debt_consolidation,27.33,0,1,0,1
15000, 36 months,7.84,468.94,A,86000,Fully Paid,debt_consolidation,13.01,0,0,0,1
10000, 36 months,19.92,371.23,D,78000,In Grace Period,debt_consolidation,28.07,1,1,0,0
8000, 36 months,19.92,296.99,D,118000,Fully Paid,credit_card,14.55,0,0,0,0
16000, 36 months,15.02,554.81,C,29592,In Grace Period,credit_card,7.91,1,1,0,1
16000, 60 months,10.08,340.59,B,67000,In Grace Period,debt_consolidation,15.12,0,1,0,1
10000, 60 months,13.56,230.41,C,41000,Fully Paid,credit_card,3.34,0,0,0,1
22500, 60 months,16.14,548.84,C,64000,In Grace Period,debt_consolidation,23.46,0,1,0,0
6000, 36 months,11.06,196.61,B,60000,Fully Paid,debt_consolidation,12.94,1,0,0,1
20000, 36 months,20.89,752.38,D,50000,In Grace Period,debt_consolidation,7.18,0,1,0,0
7500, 36 months,6.67,230.45,A,128000,Fully Paid,debt_consolidation,17.33,0,0,0,1
10000, 60 months,27.27,306.97,E,59960,Fully Paid,debt_consolidation,17.65,1,0,0,1
20000, 36 months,6.11,609.44,A,80000,Fully Paid,debt_consolidation,8.16,0,0,0,1
35000, 60 months,13.56,806.43,C,180000,Fully Paid,credit_card,22.81,0,0,0,1
18500, 36 months,15.02,641.49,C,65000,Fully Paid,debt_consolidation,30.35,0,0,0,1
28000, 60 months,26.31,843.48,E,85000,In Grace Period,credit_card,18.23,0,1,0,0
3000, 36 months,13.56,101.9,C,60000,Fully Paid,home_improvement,12.57,0,0,0,1
10000, 60 months,16.91,248.05,C,18000,In Grace Period,home_improvement,14.07,0,1,1,1
2000, 36 months,22.35,76.75,D,66000,Fully Paid,other,41.53,0,0,0,1
1000, 36 months,18.94,36.63,D,55000,Fully Paid,debt_consolidation,32.12,0,0,0,1
17825, 60 months,27.27,547.18,E,42952,Fully Paid,credit_card,38.99,0,0,0,0
7500, 36 months,18.94,274.7,D,75000,Fully Paid,debt_consolidation,23.65,0,0,0,1
15050, 36 months,16.91,535.9,C,15000,In Grace Period,debt_consolidation,88,0,1,0,1
40000, 60 months,16.91,992.17,C,140000,In Grace Period,major_purchase,6.98,0,1,0,1
29000, 60 months,23.4,824.21,E,119000,In Grace Period,major_purchase,0.25,0,1,0,1
12000, 60 months,30.17,389.5,F,95000,Fully Paid,home_improvement,22.37,0,0,0,0
40000, 36 months,6.11,1218.88,A,105000,Fully Paid,debt_consolidation,1.13,0,0,0,1
20000, 60 months,28.72,631.44,F,130000,Fully Paid,debt_consolidation,31.91,0,0,0,1
12000, 60 months,22.35,333.82,D,22000,In Grace Period,debt_consolidation,18.32,0,1,0,1
18000, 36 months,15.02,624.16,C,125000,In Grace Period,debt_consolidation,7.72,0,1,0,1
20000, 36 months,11.06,655.35,B,26000,In Grace Period,debt_consolidation,61.91,0,1,0,1
7500, 36 months,6.11,228.54,A,25000,In Grace Period,debt_consolidation,9.17,0,1,0,1
32000, 60 months,16.14,780.57,C,60000,Fully Paid,debt_consolidation,18.98,2,0,0,0
5000, 36 months,20.89,188.1,D,45000,Fully Paid,home_improvement,19.36,0,0,1,1
3200, 36 months,11.55,105.6,B,85000,Fully Paid,small_business,5.51,1,0,0,1
20000, 60 months,22.35,556.37,D,120000,Fully Paid,debt_consolidation,11.46,0,0,0,1
10000, 60 months,26.31,301.25,E,62000,In Grace Period,debt_consolidation,16.03,1,1,0,1
4400, 36 months,7.21,136.29,A,74000,Fully Paid,credit_card,33.75,0,0,0,1
20000, 36 months,6.11,609.44,A,130000,Fully Paid,other,9.7,0,0,0,1
12000, 36 months,11.06,393.21,B,75000,Fully Paid,debt_consolidation,11.61,0,0,0,1
9500, 36 months,10.47,308.64,B,36000,In Grace Period,other,30.53,0,1,0,1
10500, 36 months,18.94,384.57,D,65000,In Grace Period,other,21.69,1,1,0,0
35000, 36 months,18.94,1281.9,D,100000,In Grace Period,debt_consolidation,5.3,0,1,0,1
15000, 36 months,22.35,575.58,D,96000,Fully Paid,debt_consolidation,25.75,2,0,0,1
30000, 36 months,14.47,1032.2,C,45000,Fully Paid,debt_consolidation,15.04,0,0,0,1
1300, 36 months,16.91,46.3,C,1200,In Grace Period,debt_consolidation,444,0,1,1,1
40000, 36 months,6.67,1229.06,A,465397,Fully Paid,credit_card,4.29,0,0,0,1
7000, 36 months,14.47,240.85,C,150000,In Grace Period,home_improvement,22.75,0,1,0,0
15000, 36 months,10.08,484.58,B,80000,Fully Paid,debt_consolidation,28.98,0,0,0,1
30000, 36 months,11.06,983.02,B,150000,In Grace Period,debt_consolidation,13.9,0,1,0,1
5000, 36 months,11.55,165,B,40000,In Grace Period,home_improvement,33.66,0,1,0,0
16000, 36 months,14.47,550.51,C,71785,Fully Paid,debt_consolidation,17.84,0,0,1,0
30000, 60 months,13.56,691.23,C,96200,In Grace Period,debt_consolidation,13.69,0,1,0,1
10000, 36 months,14.47,344.07,C,60000,In Grace Period,debt_consolidation,35.24,0,1,0,1
30000, 60 months,15.02,714.02,C,49000,Fully Paid,debt_consolidation,26.9,0,0,0,1
25000, 36 months,6.67,768.17,A,93000,Fully Paid,home_improvement,19.12,0,0,0,1
35000, 36 months,16.91,1246.28,C,57000,In Grace Period,debt_consolidation,19.66,0,1,0,1
2700, 36 months,22.35,103.61,D,33000,In Grace Period,major_purchase,4.33,1,1,0,1
30000, 36 months,18.94,1098.78,D,140000,In Grace Period,home_improvement,10.59,0,1,0,1
17000, 36 months,6.67,522.35,A,67000,Fully Paid,credit_card,15.62,0,0,1,0
8000, 36 months,7.84,250.11,A,96000,Fully Paid,credit_card,10.48,1,0,0,0
15300, 36 months,23.4,595.46,E,60000,In Grace Period,debt_consolidation,18.61,0,1,0,1
5000, 36 months,18.94,183.13,D,136000,Fully Paid,moving,22.03,0,0,0,0
30000, 36 months,22.35,1151.16,D,71000,In Grace Period,debt_consolidation,33.19,1,1,0,1
30000, 60 months,27.27,920.91,E,112000,Fully Paid,credit_card,29.25,1,0,0,1
7000, 36 months,15.02,242.73,C,47840,Fully Paid,debt_consolidation,7.78,0,0,0,1
5000, 36 months,18.94,183.13,D,60000,Fully Paid,car,8.94,0,0,0,1
10000, 60 months,30.17,324.58,F,60000,Fully Paid,debt_consolidation,15.26,0,0,0,1
1350, 36 months,7.21,41.82,A,125000,Fully Paid,debt_consolidation,5.17,0,0,1,1
27000, 60 months,15.02,642.62,C,130000,In Grace Period,credit_card,19.05,1,1,0,1
3000, 36 months,22.35,115.12,D,27000,Fully Paid,other,20.93,0,0,0,0
21525, 60 months,7.84,434.81,A,150000,Fully Paid,credit_card,7.5,0,0,0,0
25000, 60 months,14.47,587.82,C,55000,Fully Paid,debt_consolidation,25.62,0,0,0,1
10000, 36 months,7.84,312.63,A,90000,Fully Paid,debt_consolidation,26.13,5,0,0,1
2000, 36 months,7.21,61.95,A,62000,Fully Paid,debt_consolidation,10.01,0,0,0,0
3500, 36 months,20.89,131.67,D,41171,Fully Paid,other,13.09,0,0,0,1
13000, 60 months,14.47,305.67,C,79500,In Grace Period,debt_consolidation,9.8,0,1,0,1
2400, 36 months,8.46,75.72,A,24000,Fully Paid,debt_consolidation,10.45,0,0,0,1
13000, 60 months,18.94,336.8,D,40000,Fully Paid,debt_consolidation,31.83,0,0,0,0
14500, 36 months,13.56,492.49,C,750000,In Grace Period,other,11.05,2,1,0,1
5600, 36 months,8.46,176.68,A,39000,Fully Paid,debt_consolidation,11.26,0,0,1,1
20000, 36 months,13.56,679.29,C,42000,In Grace Period,debt_consolidation,19.54,0,1,1,1
8000, 36 months,6.11,243.78,A,80000,In Grace Period,debt_consolidation,12.06,0,1,0,0
20000, 60 months,13.56,460.82,C,65000,In Grace Period,debt_consolidation,28.79,1,1,0,1
5000, 36 months,14.47,172.04,C,66355,In Grace Period,major_purchase,20.85,0,1,0,1
14400, 60 months,22.35,400.59,D,71000,Fully Paid,debt_consolidation,24.47,0,0,0,1
7825, 36 months,6.11,238.45,A,50000,Fully Paid,home_improvement,7.15,0,0,0,1
14000, 36 months,7.84,437.68,A,125000,Fully Paid,debt_consolidation,12.8,0,0,0,0
20000, 36 months,7.84,625.26,A,80000,Fully Paid,medical,16.28,0,0,0,1
3000, 36 months,17.97,108.42,D,12000,In Grace Period,other,2.5,0,1,0,1
2000, 36 months,26.31,80.92,E,105000,In Grace Period,other,12.34,0,1,0,0
10000, 60 months,11.06,217.73,B,12000,Fully Paid,credit_card,63.9,0,0,1,1
20000, 36 months,10.08,646.1,B,100000,Fully Paid,home_improvement,7.79,0,0,0,1
5000, 36 months,16.14,176.14,C,35000,In Grace Period,debt_consolidation,26.23,0,1,1,1
10000, 36 months,20.89,376.19,D,40000,In Grace Period,credit_card,24.3,0,1,0,1
20000, 60 months,17.97,507.55,D,56800,Fully Paid,debt_consolidation,26.24,0,0,0,1
10500, 60 months,17.97,266.46,D,53000,Fully Paid,credit_card,2.31,1,0,0,1
28000, 60 months,22.35,778.92,D,80000,In Grace Period,credit_card,24.66,0,1,1,0
5000, 36 months,6.11,152.36,A,68332,Fully Paid,debt_consolidation,14.95,0,0,1,1
35000, 36 months,16.14,1232.92,C,80000,In Grace Period,debt_consolidation,15.41,0,1,0,1
10000, 36 months,13.56,339.65,C,42000,In Grace Period,debt_consolidation,25.29,0,1,0,0
7875, 36 months,10.08,254.4,B,38000,In Grace Period,debt_consolidation,28.08,0,1,0,0
10800, 36 months,16.14,380.45,C,45000,Fully Paid,debt_consolidation,36.08,0,0,0,0
9000, 36 months,13.56,305.68,C,43800,In Grace Period,debt_consolidation,17.92,0,1,0,1
24000, 36 months,7.84,750.31,A,140000,Fully Paid,credit_card,16.28,0,0,0,1
15000, 36 months,10.08,484.58,B,60000,Fully Paid,debt_consolidation,19.14,0,0,0,0
15000, 60 months,15.02,357.01,C,55000,In Grace Period,credit_card,50.77,0,1,0,1
12000, 60 months,16.91,297.66,C,29640,Fully Paid,credit_card,10.28,0,0,0,0
10000, 36 months,15.02,346.76,C,45000,In Grace Period,debt_consolidation,29.71,0,1,0,1
12000, 36 months,10.08,387.66,B,285000,Fully Paid,home_improvement,11.22,0,0,0,1
15000, 36 months,10.08,484.58,B,70000,Fully Paid,debt_consolidation,20.61,0,0,1,1
6000, 36 months,16.91,213.65,C,45000,Fully Paid,house,15.63,1,0,1,1
5500, 36 months,10.47,178.69,B,30000,In Grace Period,other,20.55,0,1,1,1
12000, 60 months,29.69,385.96,F,35000,In Grace Period,debt_consolidation,26.99,0,1,0,1
11200, 60 months,27.27,343.81,E,89000,Fully Paid,vacation,9.83,1,0,0,1
20000, 60 months,24.37,579.67,E,144000,Fully Paid,debt_consolidation,13.19,1,0,0,1
6000, 36 months,17.97,216.83,D,50000,Fully Paid,debt_consolidation,14.5,0,0,0,1
15000, 60 months,25.34,443.27,E,60000,Fully Paid,house,21.84,0,0,0,1
13000, 60 months,29.69,418.13,F,42000,Fully Paid,debt_consolidation,37.71,0,0,0,1
10450, 60 months,18.94,270.74,D,60000,In Grace Period,credit_card,22.26,0,1,0,1
16000, 60 months,12.73,361.85,B,48000,Fully Paid,car,16.53,0,0,0,1
25000, 36 months,16.91,890.2,C,148000,In Grace Period,home_improvement,8.34,0,1,0,1
4000, 36 months,7.21,123.9,A,37000,Fully Paid,debt_consolidation,10.25,0,0,0,1
5000, 36 months,16.14,176.14,C,51177,In Grace Period,other,0.89,0,1,0,1
9600, 36 months,10.08,310.13,B,52000,In Grace Period,debt_consolidation,27.81,0,1,0,1
10000, 36 months,8.46,315.5,A,50900,Fully Paid,other,15.77,0,0,0,1
25000, 60 months,18.94,647.69,D,45000,In Grace Period,credit_card,46.13,0,1,0,0
10000, 36 months,10.08,323.05,B,100000,Fully Paid,debt_consolidation,18.41,0,0,0,1
6000, 36 months,10.47,194.93,B,67200,In Grace Period,debt_consolidation,13.45,0,1,0,1
5000, 36 months,22.35,191.86,D,75000,Fully Paid,vacation,25.9,0,0,0,1
14000, 60 months,15.02,333.21,C,34000,Fully Paid,other,21.92,0,0,0,0
12775, 60 months,28.72,403.33,F,35000,Fully Paid,house,18.52,0,0,1,1
1800, 36 months,11.55,59.4,B,60000,In Grace Period,other,13.56,0,1,1,1
15000, 36 months,8.46,473.24,A,45000,In Grace Period,debt_consolidation,46.35,0,1,0,0
25000, 36 months,10.08,807.62,B,69000,Fully Paid,debt_consolidation,33.93,1,0,0,1
2500, 36 months,20.89,94.05,D,55000,Fully Paid,medical,13.7,0,0,0,1
2500, 36 months,11.06,81.92,B,70000,Fully Paid,debt_consolidation,21.26,0,0,0,1
16000, 60 months,10.08,340.59,B,120000,Fully Paid,debt_consolidation,13.81,0,0,0,1
14000, 36 months,17.97,505.93,D,40000,In Grace Period,credit_card,18.42,0,1,0,0
35000, 36 months,12.73,1174.75,B,130000,Fully Paid,debt_consolidation,10.36,1,0,0,1
7000, 36 months,10.47,227.42,B,55000,Fully Paid,debt_consolidation,1.85,0,0,0,1
20000, 36 months,16.91,712.16,C,55000,In Grace Period,credit_card,11.3,0,1,0,1
10000, 60 months,13.56,230.41,C,86176,Fully Paid,credit_card,10.67,0,0,0,1
14000, 60 months,10.47,300.71,B,39000,Fully Paid,debt_consolidation,18.52,0,0,0,1
16000, 36 months,10.08,516.88,B,130000,Fully Paid,debt_consolidation,18.19,0,0,0,1
2400, 36 months,11.06,78.65,B,55000,Fully Paid,debt_consolidation,34.85,0,0,0,1
1750, 36 months,13.56,59.44,C,147000,Fully Paid,debt_consolidation,17.76,0,0,0,0
14400, 36 months,8.46,454.31,A,35000,In Grace Period,other,52.18,2,1,0,1
9000, 36 months,19.92,334.11,D,90000,In Grace Period,debt_consolidation,35.04,0,1,0,1
20000, 36 months,20.89,752.38,D,175000,Fully Paid,debt_consolidation,22,2,0,0,0
4000, 36 months,18.94,146.51,D,95000,In Grace Period,other,14.17,2,1,0,1
20000, 60 months,22.35,556.37,D,96825.24,Fully Paid,debt_consolidation,26.6,4,0,0,0
7500, 36 months,6.67,230.45,A,112500,Fully Paid,debt_consolidation,18.84,0,0,0,1
40000, 60 months,8.46,819.9,A,205000,In Grace Period,credit_card,15.33,0,1,0,0
10000, 36 months,14.47,344.07,C,64000,Fully Paid,credit_card,15.31,0,0,0,1
12550, 60 months,27.27,385.25,E,149600,Fully Paid,credit_card,20.15,2,0,0,1
20000, 60 months,18.94,518.16,D,175000,Fully Paid,debt_consolidation,3.92,0,0,1,1
6000, 36 months,7.84,187.58,A,86000,Fully Paid,other,0.45,0,0,0,1
40000, 60 months,6.11,775.36,A,125000,Fully Paid,credit_card,22.1,0,0,1,1
8000, 36 months,14.47,275.26,C,45000,Fully Paid,credit_card,15.44,0,0,0,1
1500, 36 months,16.91,53.42,C,43000,Fully Paid,other,4.41,0,0,0,1
10000, 60 months,20.89,269.92,D,110000,Fully Paid,debt_consolidation,13.65,0,0,1,0
20000, 36 months,15.02,693.51,C,76960,In Grace Period,debt_consolidation,6.13,0,1,0,0
35000, 36 months,15.02,1213.63,C,195000,In Grace Period,home_improvement,12.42,0,1,0,1
12000, 36 months,16.14,422.72,C,66000,Fully Paid,debt_consolidation,6.82,1,0,1,1
20000, 60 months,16.91,496.09,C,52000,Fully Paid,debt_consolidation,15.32,0,0,0,1
10000, 36 months,16.91,356.08,C,80000,In Grace Period,credit_card,14.72,3,1,0,1
5000, 36 months,6.11,152.36,A,60000,Fully Paid,home_improvement,8.24,0,0,0,1
20000, 60 months,14.47,470.26,C,36000,Fully Paid,house,91.33,0,0,0,1
7500, 36 months,8.46,236.62,A,50000,Fully Paid,debt_consolidation,14.93,0,0,0,1
4000, 36 months,15.02,138.71,C,48000,Fully Paid,other,32.8,0,0,0,1
5300, 36 months,8.46,167.21,A,81000,In Grace Period,medical,11.7,0,1,0,1
10000, 36 months,11.55,330,B,40000,Fully Paid,debt_consolidation,24.87,0,0,0,0
3500, 36 months,6.67,107.55,A,39002,Fully Paid,credit_card,8.49,0,0,0,1
14500, 36 months,7.21,449.12,A,75000,Fully Paid,debt_consolidation,22.02,0,0,0,1
15000, 36 months,13.56,509.47,C,82000,Fully Paid,debt_consolidation,22.03,0,0,0,1
12000, 36 months,7.84,375.16,A,80000,Fully Paid,debt_consolidation,16.81,0,0,1,0
20000, 36 months,6.11,609.44,A,134000,Fully Paid,debt_consolidation,9.91,0,0,0,0
12000, 36 months,11.06,393.21,B,39000,Fully Paid,credit_card,31.82,0,0,0,1
35000, 60 months,20.89,944.71,D,200000,In Grace Period,debt_consolidation,25.6,0,1,0,1
9800, 36 months,10.47,318.39,B,85000,Fully Paid,debt_consolidation,20.02,0,0,0,1
10000, 36 months,17.97,361.38,D,75000,In Grace Period,debt_consolidation,29.55,0,1,1,1
5000, 36 months,14.47,172.04,C,24300,Fully Paid,debt_consolidation,33.14,0,0,0,1
21000, 36 months,12.73,704.85,B,75000,In Grace Period,debt_consolidation,17.44,0,1,0,1
5300, 36 months,24.37,208.97,E,64000,Fully Paid,small_business,1.71,0,0,0,0
12000, 60 months,15.02,285.61,C,47000,Fully Paid,other,14.33,0,0,0,0
11500, 36 months,8.46,362.82,A,80000,Fully Paid,credit_card,16.85,0,0,0,1
4000, 36 months,16.14,140.91,C,30000,Charged Off,credit_card,21.72,0,1,0,1
9000, 36 months,7.84,281.37,A,40000,In Grace Period,debt_consolidation,5.4,0,1,0,1
6000, 36 months,7.84,187.58,A,34608,Fully Paid,debt_consolidation,1.42,0,0,0,1
5600, 36 months,10.47,181.94,B,76000,In Grace Period,credit_card,15.71,1,1,0,0
5000, 36 months,10.47,162.45,B,112000,Fully Paid,debt_consolidation,7.88,0,0,0,0
16000, 36 months,14.47,550.51,C,72000,Fully Paid,debt_consolidation,21.03,0,0,0,0
18450, 60 months,26.31,555.8,E,83500,Charged Off,debt_consolidation,30.76,0,1,0,1
10000, 60 months,18.94,259.08,D,85000,In Grace Period,debt_consolidation,21.49,0,1,0,1
18000, 36 months,13.56,611.36,C,84000,In Grace Period,home_improvement,11.95,0,1,0,0
1000, 36 months,15.02,34.68,C,23500,In Grace Period,major_purchase,8.12,1,1,1,1
30275, 36 months,12.73,1016.16,B,287965,Fully Paid,debt_consolidation,20.57,0,0,0,1
25000, 36 months,6.11,761.8,A,245000,In Grace Period,credit_card,9.23,1,1,0,1
18000, 60 months,11.55,396.32,B,80000,Fully Paid,debt_consolidation,26.66,0,0,0,1
15000, 60 months,14.47,352.69,C,55000,In Grace Period,debt_consolidation,31.44,3,1,0,1
10000, 36 months,8.46,315.5,A,30000,Fully Paid,debt_consolidation,3.28,0,0,0,0
18000, 60 months,15.02,428.41,C,110000,In Grace Period,debt_consolidation,20.89,0,1,0,1
15000, 36 months,18.94,549.39,D,60000,In Grace Period,debt_consolidation,27.84,0,1,0,0
20000, 36 months,15.02,693.51,C,204000,Fully Paid,major_purchase,12,0,0,0,1
20000, 36 months,18.94,732.52,D,52000,In Grace Period,debt_consolidation,23.98,1,1,0,1
10000, 60 months,19.92,264.5,D,51000,Fully Paid,debt_consolidation,20.07,1,0,0,1
32000, 60 months,20.89,863.73,D,80000,Fully Paid,debt_consolidation,14.64,0,0,0,1
21000, 60 months,10.08,447.02,B,71000,Fully Paid,debt_consolidation,16.02,0,0,0,1
26000, 60 months,16.14,634.21,C,65000,Fully Paid,other,17.95,0,0,0,1
25000, 60 months,12.73,565.38,B,84293,Fully Paid,major_purchase,14.08,0,0,0,1
6000, 36 months,10.08,193.83,B,45000,In Grace Period,credit_card,4.19,0,1,0,1
5000, 36 months,16.91,178.04,C,27000,In Grace Period,debt_consolidation,29.78,0,1,1,1
8000, 36 months,19.92,296.99,D,33280,In Grace Period,car,2.85,0,1,0,0
10000, 36 months,6.11,304.72,A,47000,Fully Paid,credit_card,25.33,0,0,0,1
18000, 60 months,19.92,476.09,D,60000,In Grace Period,debt_consolidation,11.66,0,1,1,0
30000, 36 months,15.02,1040.26,C,55000,Fully Paid,debt_consolidation,17.63,0,0,0,1
5000, 36 months,17.97,180.69,D,73840,Fully Paid,debt_consolidation,7.1,0,0,0,0
13000, 36 months,24.37,512.56,E,34000,In Grace Period,debt_consolidation,28.87,0,1,1,1
18700, 36 months,23.4,727.78,E,190000,Fully Paid,debt_consolidation,14.45,0,0,0,1
30000, 36 months,18.94,1098.78,D,80000,Fully Paid,home_improvement,5.07,0,0,0,1
28000, 60 months,20.89,755.77,D,120000,Fully Paid,debt_consolidation,18.21,0,0,0,0
25000, 60 months,16.14,609.82,C,85000,Fully Paid,debt_consolidation,16.83,0,0,0,1
18400, 60 months,19.92,486.67,D,71000,In Grace Period,credit_card,18.42,0,1,0,0
7000, 36 months,12.73,234.95,B,35000,Fully Paid,credit_card,46.88,0,0,0,1
20000, 60 months,15.02,476.01,C,50000,In Grace Period,debt_consolidation,8.19,0,1,0,1
14000, 60 months,12.73,316.62,B,30000,Fully Paid,debt_consolidation,22.8,0,0,0,1
23400, 36 months,27.27,958.71,E,40372,Fully Paid,debt_consolidation,31.78,0,0,0,1
31500, 60 months,24.37,912.97,E,70000,In Grace Period,debt_consolidation,20.64,0,1,1,0
10000, 36 months,16.91,356.08,C,35000,Fully Paid,major_purchase,5.93,0,0,0,1
14475, 36 months,19.92,537.36,D,50000,Fully Paid,debt_consolidation,17.55,0,0,1,1
27000, 60 months,23.4,767.37,E,62000,Fully Paid,debt_consolidation,25.76,0,0,0,1
35000, 36 months,14.47,1204.23,C,75000,Fully Paid,credit_card,25.87,0,0,0,0
15650, 36 months,8.46,493.75,A,100000,Fully Paid,credit_card,25.23,0,0,1,1
10000, 60 months,18.94,259.08,D,32000,In Grace Period,debt_consolidation,13.09,0,1,0,1
4200, 36 months,7.84,131.31,A,75000,Fully Paid,home_improvement,24.67,1,0,0,0
5000, 36 months,7.84,156.32,A,70000,Fully Paid,debt_consolidation,35.59,0,0,0,1
10000, 60 months,16.91,248.05,C,80000,In Grace Period,debt_consolidation,9.38,0,1,1,1
2000, 36 months,11.06,65.54,B,87000,Fully Paid,debt_consolidation,17.6,0,0,1,0
28000, 60 months,18.94,725.42,D,80000,Fully Paid,home_improvement,9.39,0,0,1,1
21975, 36 months,14.47,756.08,C,50000,Fully Paid,home_improvement,8.69,0,0,1,1
7500, 36 months,16.14,264.2,C,60000,Fully Paid,other,12.14,0,0,0,0
14500, 36 months,11.06,475.13,B,140000,Fully Paid,credit_card,26.55,0,0,0,1
18000, 60 months,12.73,407.08,B,68000,Fully Paid,credit_card,29.14,0,0,0,1
7500, 36 months,7.21,232.3,A,89000,Fully Paid,home_improvement,8.33,0,0,0,1
14000, 36 months,12.73,469.9,B,120000,Fully Paid,debt_consolidation,9.17,1,0,0,1
5000, 36 months,13.56,169.83,C,40000,Fully Paid,credit_card,14.73,0,0,1,1
22575, 36 months,16.91,803.85,C,100000,In Grace Period,other,38.76,0,1,0,1
40000, 60 months,16.91,992.17,C,185000,Fully Paid,debt_consolidation,15.26,1,0,0,1
28000, 36 months,15.02,970.91,C,162000,In Grace Period,debt_consolidation,1.02,0,1,0,1
5000, 36 months,10.08,161.53,B,60000,Fully Paid,debt_consolidation,17.64,0,0,0,0
7200, 36 months,7.21,223.01,A,85000,Fully Paid,debt_consolidation,15.42,0,0,0,0
